"","x"
"5997",3
"5998",1
"5999",2
"6000",2
"6001",2
"6002",2
"6003",2
"6004",2
"6005",2
"6006",2
"6007",2
"6008",2
"6009",2
"6010",2
"6011",4
"6012",1
"6013",2
"6014",2
"6015",1
"6016",1
"6017",2
"6018",2
"6019",2
"6020",2
"6021",2
"6022",2
"6023",2
"6024",2
"6025",1
"6026",2
"6027",2
"6028",3
"6029",2
"6030",2
"6031",2
"6032",2
"6033",2
"6034",2
"6035",2
"6036",2
"6037",2
"6038",2
"6039",1
"6040",2
"6041",2
"6042",2
"6043",2
"6044",5
"6045",2
"6046",4
"6047",2
"6048",2
"6049",2
"6050",2
"6051",2
"6052",2
"6053",2
"6054",2
"6055",2
"6056",2
"6057",2
"6058",2
"6059",2
"6060",1
"6061",2
"6062",2
"6063",1
"6064",2
"6065",1
"6066",2
"6067",2
"6068",2
"6069",2
"6070",2
"6071",5
"6072",2
"6073",2
"6074",2
"6075",2
"6076",4
"6077",2
"6078",2
"6079",2
"6080",2
"6081",2
"6082",2
"6083",2
"6084",2
"6085",2
"6086",4
"6087",2
"6088",2
"6089",2
"6090",1
"6091",2
"6092",2
"6093",2
"6094",2
"6095",1
"6096",2
"6097",2
"6098",2
"6099",2
"6100",2
"6101",2
"6102",4
"6103",2
"6104",1
"6105",2
"6106",2
"6107",2
"6108",2
"6109",2
"6110",2
"6111",2
"6112",2
"6113",2
"6114",2
"6115",2
"6116",2
"6117",1
"6118",1
"6119",2
"6120",5
"6121",1
"6122",1
"6123",1
"6124",2
"6125",2
"6126",2
"6127",5
"6128",2
"6129",1
"6130",2
"6131",2
"6132",1
"6133",1
"6134",2
"6135",2
"6136",2
"6137",2
"6138",2
"6139",2
"6140",2
"6141",2
"6142",2
"6143",2
"6144",2
"6145",5
"6146",2
"6147",1
"6148",2
"6149",2
"6150",1
"6151",2
"6152",2
"6153",2
"6154",2
"6155",2
"6156",2
"6157",2
"6158",2
"6159",5
"6160",2
"6161",1
"6162",2
"6163",2
"6164",5
"6165",2
"6166",1
"6167",1
"6168",2
"6169",2
"6170",2
"6171",2
"6172",2
"6173",1
"6174",1
"6175",2
"6176",2
"6177",1
"6178",2
"6179",2
"6180",2
"6181",2
"6182",2
"6183",2
"6184",2
"6185",2
"6186",2
"6187",2
"6188",2
"6189",2
"6190",5
"6191",2
"6192",2
"6193",1
"6194",2
"6195",2
"6196",2
"6197",2
"6198",2
"6199",1
"6200",2
"6201",2
"6202",1
"6203",2
"6204",2
"6205",1
"6206",2
"6207",2
"6208",2
"6209",5
"6210",2
"6211",5
"6212",2
"6213",2
"6214",4
"6215",2
"6216",2
"6217",1
"6218",2
"6219",2
"6220",1
"6221",2
"6222",2
"6223",2
"6224",2
"6225",2
"6226",5
"6227",2
"6228",2
"6229",2
"6230",2
"6231",2
"6232",2
"6233",2
"6234",5
"6235",5
"6236",2
"6237",1
"6238",2
"6239",2
"6240",2
"6241",2
"6242",1
"6243",2
"6244",1
"6245",2
"6246",1
"6247",1
"6248",2
"6249",2
"6250",2
"6251",2
"6252",2
"6253",2
"6254",2
"6255",2
"6256",2
"6257",4
"6258",2
"6259",2
"6260",2
"6261",1
"6262",2
"6263",2
"6264",1
"6265",2
"6266",2
"6267",2
"6268",1
"6269",3
"6270",2
"6271",2
"6272",4
"6273",2
"6274",5
"6275",2
"6276",2
"6277",2
"6278",2
"6279",1
"6280",2
"6281",1
"6282",3
"6283",1
"6284",2
"6285",2
"6286",2
"6287",2
"6288",1
"6289",2
"6290",2
"6291",1
"6292",1
"6293",2
"6294",5
"6295",1
"6296",5
"6297",2
"6298",2
"6299",2
"6300",2
"6301",2
"6302",2
"6303",2
"6304",2
"6305",2
"6306",2
"6307",2
"6308",2
"6309",2
"6310",2
"6311",2
"6312",2
"6313",1
"6314",2
"6315",1
"6316",2
"6317",2
"6318",1
"6319",2
"6320",2
"6321",1
"6322",2
"6323",2
"6324",1
"6325",2
"6326",2
"6327",2
"6328",2
"6329",2
"6330",2
"6331",1
"6332",2
"6333",2
"6334",2
"6335",2
"6336",5
"6337",2
"6338",2
"6339",1
"6340",2
"6341",1
"6342",2
"6343",2
"6344",2
"6345",1
"6346",2
"6347",2
"6348",2
"6349",2
"6350",2
"6351",2
"6352",2
"6353",2
"6354",1
"6355",2
"6356",1
"6357",2
"6358",2
"6359",1
"6360",5
"6361",2
"6362",2
"6363",2
"6364",5
"6365",2
"6366",2
"6367",2
"6368",2
"6369",1
"6370",2
"6371",2
"6372",2
"6373",2
"6374",2
"6375",2
"6376",2
"6377",2
"6378",2
"6379",2
"6380",2
"6381",2
"6382",2
"6383",2
"6384",2
"6385",2
"6386",2
"6387",2
"6388",4
"6389",2
"6390",2
"6391",2
"6392",2
"6393",2
"6394",2
"6395",2
"6396",1
"6397",2
"6398",2
"6399",2
"6400",2
"6401",2
"6402",2
"6403",2
"6404",2
"6405",2
"6406",2
"6407",2
"6408",2
"6409",2
"6410",1
"6411",2
"6412",2
"6413",2
"6414",2
"6415",2
"6416",2
"6417",2
"6418",2
"6419",1
"6420",2
"6421",1
"6422",2
"6423",2
"6424",2
"6425",2
"6426",1
"6427",2
"6428",2
"6429",2
"6430",2
"6431",2
"6432",2
"6433",2
"6434",2
"6435",2
"6436",2
"6437",2
"6438",2
"6439",2
"6440",2
"6441",2
"6442",2
"6443",2
"6444",2
"6445",2
"6446",2
"6447",2
"6448",2
"6449",2
"6450",2
"6451",2
"6452",2
"6453",2
"6454",1
"6455",2
"6456",2
"6457",2
"6458",2
"6459",2
"6460",2
"6461",2
"6462",2
"6463",2
"6464",2
"6465",2
"6466",2
"6467",2
"6468",2
"6469",4
"6470",2
"6471",2
"6472",2
"6473",2
"6474",2
"6475",2
"6476",5
"6477",5
"6478",2
"6479",2
"6480",2
"6481",2
"6482",2
"6483",5
"6484",1
"6485",2
"6486",1
"6487",2
"6488",2
"6489",2
"6490",2
"6491",2
"6492",2
"6493",1
"6494",1
"6495",2
"6496",2
"6497",2
"6498",2
"6499",2
"6500",2
"6501",2
"6502",4
"6503",1
"6504",2
"6505",2
"6506",2
"6507",2
"6508",2
"6509",2
"6510",1
"6511",2
"6512",2
"6513",2
"6514",2
"6515",2
"6516",4
"6517",2
"6518",2
"6519",2
"6520",2
"6521",5
"6522",1
"6523",2
"6524",2
"6525",1
"6526",2
"6527",5
"6528",2
"6529",2
"6530",3
"6531",2
"6532",2
"6533",3
"6534",1
"6535",2
"6536",2
"6537",2
"6538",2
"6539",2
"6540",1
"6541",5
"6542",1
"6543",2
"6544",2
"6545",2
"6546",2
"6547",2
"6548",2
"6549",2
"6550",1
"6551",2
"6552",2
"6553",2
"6554",1
"6555",2
"6556",2
"6557",2
"6558",2
"6559",2
"6560",1
"6561",2
"6562",2
"6563",2
"6564",2
"6565",2
"6566",2
"6567",2
"6568",2
"6569",2
"6570",3
"6571",2
"6572",5
"6573",2
"6574",3
"6575",2
"6576",2
"6577",1
"6578",2
"6579",2
"6580",2
"6581",2
"6582",2
"6583",2
"6584",2
"6585",2
"6586",1
"6587",2
"6588",1
"6589",2
"6590",2
"6591",2
"6592",2
"6593",1
"6594",1
"6595",2
"6596",2
"6597",2
"6598",4
"6599",2
"6600",2
"6601",1
"6602",2
"6603",2
"6604",2
"6605",2
"6606",2
"6607",2
"6608",2
"6609",1
"6610",2
"6611",2
"6612",2
"6613",2
"6614",2
"6615",2
"6616",2
"6617",2
"6618",2
"6619",2
"6620",2
"6621",2
"6622",2
"6623",1
"6624",2
"6625",2
"6626",2
"6627",1
"6628",1
"6629",1
"6630",2
"6631",2
"6632",2
"6633",2
"6634",5
"6635",2
"6636",2
"6637",2
"6638",2
"6639",5
"6640",2
"6641",2
"6642",5
"6643",2
"6644",2
"6645",2
"6646",2
"6647",2
"6648",2
"6649",2
"6650",2
"6651",2
"6652",2
"6653",2
"6654",2
"6655",2
"6656",2
"6657",2
"6658",3
"6659",2
"6660",2
"6661",2
"6662",2
"6663",1
"6664",5
"6665",2
"6666",2
"6667",2
"6668",2
"6669",2
"6670",2
"6671",1
"6672",2
"6673",5
"6674",2
"6675",2
"6676",2
"6677",2
"6678",2
"6679",2
"6680",2
"6681",2
"6682",2
"6683",3
"6684",2
"6685",2
"6686",2
"6687",2
"6688",2
"6689",1
"6690",2
"6691",5
"6692",2
"6693",2
"6694",2
"6695",2
"6696",2
"6697",2
"6698",2
"6699",5
"6700",2
"6701",2
"6702",2
"6703",2
"6704",2
"6705",1
"6706",2
"6707",2
"6708",2
"6709",2
"6710",2
"6711",2
"6712",2
"6713",2
"6714",2
"6715",2
"6716",2
"6717",2
"6718",2
"6719",2
"6720",2
"6721",2
"6722",2
"6723",2
"6724",2
"6725",2
"6726",5
"6727",2
"6728",1
"6729",2
"6730",2
"6731",2
"6732",2
"6733",3
"6734",5
"6735",1
"6736",1
"6737",2
"6738",2
"6739",1
"6740",2
"6741",2
"6742",1
"6743",2
"6744",1
"6745",2
"6746",2
"6747",2
"6748",2
"6749",2
"6750",2
"6751",2
"6752",2
"6753",1
"6754",2
"6755",2
"6756",2
"6757",1
"6758",4
"6759",2
"6760",2
"6761",2
"6762",5
"6763",2
"6764",2
"6765",2
"6766",2
"6767",2
"6768",2
"6769",2
"6770",2
"6771",2
"6772",2
"6773",2
"6774",2
"6775",2
"6776",2
"6777",2
"6778",2
"6779",2
"6780",2
"6781",1
"6782",2
"6783",2
"6784",2
"6785",2
"6786",2
"6787",2
"6788",2
"6789",2
"6790",2
"6791",2
"6792",2
"6793",2
"6794",2
"6795",2
"6796",2
"6797",2
"6798",2
"6799",2
"6800",2
"6801",2
"6802",2
"6803",2
"6804",2
"6805",2
"6806",2
"6807",2
"6808",1
"6809",2
"6810",2
"6811",2
"6812",2
"6813",2
"6814",5
"6815",2
"6816",2
"6817",1
"6818",2
"6819",2
"6820",2
"6821",2
"6822",2
"6823",2
"6824",2
"6825",4
"6826",2
"6827",2
"6828",2
"6829",2
"6830",2
"6831",1
"6832",2
"6833",2
"6834",2
"6835",2
"6836",1
"6837",2
"6838",2
"6839",1
"6840",1
"6841",2
"6842",2
"6843",2
"6844",2
"6845",2
"6846",1
"6847",1
"6848",1
"6849",2
"6850",2
"6851",4
"6852",2
"6853",1
"6854",2
"6855",2
"6856",2
"6857",2
"6858",1
"6859",2
"6860",2
"6861",1
"6862",2
"6863",2
"6864",2
"6865",2
"6866",2
"6867",2
"6868",1
"6869",1
"6870",2
"6871",2
"6872",2
"6873",2
"6874",1
"6875",2
"6876",2
"6877",2
"6878",2
"6879",2
"6880",2
"6881",2
"6882",2
"6883",2
"6884",2
"6885",2
"6886",2
"6887",2
"6888",2
"6889",1
"6890",2
"6891",2
"6892",2
"6893",2
"6894",5
"6895",2
"6896",2
"6897",2
"6898",2
"6899",2
"6900",2
"6901",2
"6902",1
"6903",2
"6904",2
"6905",2
"6906",2
"6907",2
"6908",2
"6909",2
"6910",2
"6911",5
"6912",2
"6913",2
"6914",2
"6915",2
"6916",2
"6917",2
"6918",2
"6919",5
"6920",2
"6921",2
"6922",2
"6923",2
"6924",5
"6925",2
"6926",1
"6927",2
"6928",2
"6929",4
"6930",2
"6931",2
"6932",2
"6933",2
"6934",2
"6935",2
"6936",2
"6937",2
"6938",2
"6939",2
"6940",2
"6941",2
"6942",2
"6943",3
"6944",2
"6945",1
"6946",2
"6947",2
"6948",2
"6949",2
"6950",2
"6951",2
"6952",2
"6953",2
"6954",2
"6955",2
"6956",1
"6957",2
"6958",2
"6959",2
"6960",2
"6961",5
"6962",2
"6963",5
"6964",2
"6965",2
"6966",4
"6967",2
"6968",2
"6969",2
"6970",2
"6971",2
"6972",4
"6973",2
"6974",2
"6975",2
"6976",2
"6977",2
"6978",2
"6979",2
"6980",2
"6981",2
"6982",1
"6983",2
"6984",2
"6985",2
"6986",5
"6987",2
"6988",2
"6989",2
"6990",5
"6991",2
"6992",2
"6993",2
"6994",2
"6995",2
"6996",2
"6997",2
"6998",2
"6999",2
"7000",4
"7001",1
"7002",2
"7003",2
"7004",2
"7005",1
"7006",2
"7007",1
"7008",4
"7009",2
"7010",2
"7011",2
"7012",4
"7013",5
"7014",2
"7015",2
"7016",2
"7017",2
"7018",2
"7019",2
"7020",2
"7021",2
"7022",2
"7023",5
"7024",2
"7025",2
"7026",2
"7027",2
"7028",2
"7029",1
"7030",2
"7031",2
"7032",2
"7033",2
"7034",2
"7035",2
"7036",2
"7037",2
"7038",2
"7039",2
"7040",2
"7041",2
"7042",2
"7043",2
"7044",2
"7045",2
"7046",2
"7047",1
"7048",1
"7049",2
"7050",2
"7051",2
"7052",2
"7053",2
"7054",2
"7055",1
"7056",2
"7057",2
"7058",2
"7059",2
"7060",2
"7061",2
"7062",2
"7063",2
"7064",2
"7065",2
"7066",2
"7067",2
"7068",2
"7069",1
"7070",2
"7071",2
"7072",2
"7073",2
"7074",2
"7075",5
"7076",5
"7077",2
"7078",5
"7079",1
"7080",4
"7081",2
"7082",2
"7083",2
"7084",2
"7085",1
"7086",2
"7087",2
"7088",4
"7089",2
"7090",2
"7091",2
"7092",2
"7093",2
"7094",2
"7095",2
"7096",2
"7097",2
"7098",2
"7099",2
"7100",1
"7101",2
"7102",2
"7103",2
"7104",2
"7105",2
"7106",2
"7107",2
"7108",2
"7109",2
"7110",2
"7111",1
"7112",2
"7113",1
"7114",2
"7115",4
"7116",1
"7117",2
"7118",2
"7119",2
"7120",2
"7121",1
"7122",2
"7123",1
"7124",1
"7125",2
"7126",2
"7127",2
"7128",2
"7129",2
"7130",5
"7131",3
"7132",2
"7133",2
"7134",1
"7135",2
"7136",2
"7137",2
"7138",2
"7139",2
"7140",2
"7141",2
"7142",2
"7143",2
"7144",2
"7145",2
"7146",2
"7147",2
"7148",2
"7149",1
"7150",2
"7151",1
"7152",5
"7153",2
"7154",5
"7155",2
"7156",2
"7157",2
"7158",2
"7159",2
"7160",2
"7161",1
"7162",2
"7163",2
"7164",2
"7165",5
"7166",2
"7167",2
"7168",2
"7169",2
"7170",4
"7171",2
"7172",2
"7173",2
"7174",2
"7175",2
"7176",2
"7177",2
"7178",4
"7179",2
"7180",1
"7181",2
"7182",2
"7183",2
"7184",2
"7185",2
"7186",2
"7187",2
"7188",1
"7189",2
"7190",2
"7191",2
"7192",2
"7193",2
"7194",2
"7195",1
"7196",2
"7197",2
"7198",2
"7199",2
"7200",1
"7201",2
"7202",1
"7203",2
"7204",2
"7205",2
"7206",2
"7207",2
"7208",2
"7209",2
"7210",1
"7211",2
"7212",2
"7213",2
"7214",2
"7215",2
"7216",2
"7217",4
"7218",2
"7219",2
"7220",2
"7221",2
"7222",2
"7223",5
"7224",2
"7225",2
"7226",2
"7227",2
"7228",4
"7229",2
"7230",2
"7231",1
"7232",2
"7233",2
"7234",2
"7235",4
"7236",2
"7237",2
"7238",2
"7239",2
"7240",2
"7241",2
"7242",2
"7243",2
"7244",2
"7245",4
"7246",2
"7247",2
"7248",2
"7249",2
"7250",2
"7251",2
"7252",2
"7253",2
"7254",2
"7255",2
"7256",2
"7257",2
"7258",2
"7259",2
"7260",2
"7261",2
"7262",2
"7263",1
"7264",2
"7265",2
"7266",2
"7267",2
"7268",2
"7269",2
"7270",2
"7271",2
"7272",1
"7273",2
"7274",2
"7275",2
"7276",2
"7277",2
"7278",2
"7279",2
"7280",1
"7281",2
"7282",2
"7283",2
"7284",2
"7285",2
"7286",2
"7287",1
"7288",5
"7289",2
"7290",2
"7291",2
"7292",2
"7293",2
"7294",2
"7295",2
"7296",1
"7297",5
"7298",2
"7299",2
"7300",1
"7301",2
"7302",5
"7303",1
"7304",2
"7305",2
"7306",2
"7307",2
"7308",2
"7309",1
"7310",2
"7311",2
"7312",2
"7313",2
"7314",2
"7315",2
"7316",2
"7317",2
"7318",2
"7319",2
"7320",5
"7321",2
"7322",1
"7323",2
"7324",1
"7325",2
"7326",2
"7327",2
"7328",2
"7329",1
"7330",2
"7331",2
"7332",2
"7333",2
"7334",2
"7335",1
"7336",1
"7337",2
"7338",2
"7339",5
"7340",2
"7341",2
"7342",2
"7343",2
"7344",2
"7345",2
"7346",2
"7347",2
"7348",2
"7349",2
"7350",2
"7351",2
"7352",2
"7353",2
"7354",2
"7355",2
"7356",2
"7357",2
"7358",2
"7359",2
"7360",2
"7361",2
"7362",5
"7363",2
"7364",2
"7365",1
"7366",2
"7367",1
"7368",2
"7369",2
"7370",2
"7371",2
"7372",2
"7373",2
"7374",2
"7375",2
"7376",2
"7377",2
"7378",2
"7379",2
"7380",5
"7381",2
"7382",2
"7383",2
"7384",2
"7385",2
"7386",1
"7387",1
"7388",2
"7389",2
"7390",2
"7391",2
"7392",2
"7393",2
"7394",2
"7395",2
"7396",2
"7397",1
"7398",2
"7399",1
"7400",2
"7401",2
"7402",2
"7403",1
"7404",2
"7405",1
"7406",2
"7407",2
"7408",2
"7409",1
"7410",2
"7411",2
"7412",2
"7413",2
"7414",2
"7415",2
"7416",1
"7417",2
"7418",2
"7419",2
"7420",2
"7421",2
"7422",2
"7423",2
"7424",2
"7425",1
"7426",2
"7427",5
"7428",2
"7429",2
"7430",2
"7431",2
"7432",2
"7433",2
"7434",2
"7435",2
"7436",5
"7437",2
"7438",2
"7439",1
"7440",1
"7441",1
"7442",2
"7443",2
"7444",2
"7445",1
"7446",2
"7447",2
"7448",1
"7449",2
"7450",2
"7451",1
"7452",2
"7453",2
"7454",2
"7455",2
"7456",1
"7457",2
"7458",2
"7459",1
"7460",2
"7461",2
"7462",2
"7463",2
"7464",4
"7465",2
"7466",2
"7467",1
"7468",2
"7469",2
"7470",5
"7471",2
"7472",2
"7473",2
"7474",2
"7475",1
"7476",2
"7477",2
"7478",2
"7479",2
"7480",2
"7481",2
"7482",2
"7483",1
"7484",2
"7485",2
"7486",2
"7487",2
"7488",2
"7489",2
"7490",1
"7491",2
"7492",1
"7493",2
"7494",2
"7495",1
"7496",2
"7497",2
"7498",2
"7499",2
"7500",2
"7501",2
"7502",2
"7503",2
"7504",2
"7505",2
"7506",2
"7507",5
"7508",2
"7509",2
"7510",2
"7511",2
"7512",1
"7513",4
"7514",5
"7515",2
"7516",2
"7517",2
"7518",2
"7519",2
"7520",2
"7521",2
"7522",2
"7523",1
"7524",5
"7525",1
"7526",2
"7527",1
"7528",2
"7529",2
"7530",2
"7531",2
"7532",5
"7533",2
"7534",2
"7535",2
"7536",2
"7537",2
"7538",1
"7539",2
"7540",2
"7541",2
"7542",2
"7543",2
"7544",2
"7545",1
"7546",5
"7547",2
"7548",2
"7549",1
"7550",5
"7551",2
"7552",1
"7553",2
"7554",2
"7555",1
"7556",2
"7557",2
"7558",2
"7559",2
"7560",2
"7561",2
"7562",1
"7563",2
"7564",2
"7565",2
"7566",2
"7567",2
"7568",2
"7569",2
"7570",4
"7571",2
"7572",1
"7573",2
"7574",2
"7575",2
"7576",1
"7577",2
"7578",2
"7579",2
"7580",2
"7581",2
"7582",2
"7583",1
"7584",2
"7585",2
"7586",2
"7587",2
"7588",1
"7589",2
"7590",2
"7591",2
"7592",2
"7593",5
"7594",2
"7595",2
"7596",2
"7597",2
"7598",2
"7599",2
"7600",2
"7601",2
"7602",2
"7603",2
"7604",2
"7605",2
"7606",1
"7607",1
"7608",1
"7609",2
"7610",2
"7611",2
"7612",2
"7613",2
"7614",2
"7615",2
"7616",1
"7617",3
"7618",2
"7619",2
"7620",3
"7621",2
"7622",1
"7623",2
"7624",1
"7625",5
"7626",2
"7627",2
"7628",1
"7629",2
"7630",2
"7631",1
"7632",2
"7633",2
"7634",2
"7635",1
"7636",2
"7637",2
"7638",2
"7639",2
"7640",2
"7641",5
"7642",2
"7643",2
"7644",3
"7645",2
"7646",2
"7647",2
"7648",2
"7649",2
"7650",2
"7651",1
"7652",2
"7653",2
"7654",5
"7655",2
"7656",2
"7657",2
"7658",2
"7659",2
"7660",2
"7661",2
"7662",2
"7663",2
"7664",2
"7665",2
"7666",2
"7667",2
"7668",2
"7669",2
"7670",2
"7671",2
"7672",2
"7673",2
"7674",2
"7675",2
"7676",2
"7677",2
"7678",2
"7679",2
"7680",2
"7681",2
"7682",1
"7683",2
"7684",2
"7685",2
"7686",2
"7687",3
"7688",2
"7689",2
"7690",2
"7691",2
"7692",2
"7693",5
"7694",2
"7695",2
"7696",5
"7697",2
"7698",5
"7699",2
"7700",2
"7701",1
"7702",2
"7703",2
"7704",2
"7705",1
"7706",3
"7707",5
"7708",2
"7709",2
"7710",2
"7711",2
"7712",2
"7713",2
"7714",2
"7715",2
"7716",2
"7717",1
"7718",2
"7719",3
"7720",4
"7721",5
"7722",2
"7723",2
"7724",2
"7725",2
"7726",2
"7727",2
"7728",2
"7729",2
"7730",5
"7731",2
"7732",1
"7733",2
"7734",1
"7735",2
"7736",2
"7737",1
"7738",2
"7739",2
"7740",2
"7741",2
"7742",2
"7743",2
"7744",2
"7745",2
"7746",4
"7747",1
"7748",2
"7749",2
"7750",2
"7751",2
"7752",2
"7753",2
"7754",2
"7755",1
"7756",2
"7757",5
"7758",2
"7759",2
"7760",2
"7761",2
"7762",2
"7763",2
"7764",2
"7765",2
"7766",2
"7767",3
"7768",2
"7769",2
"7770",2
"7771",1
"7772",2
"7773",2
"7774",2
"7775",2
"7776",5
"7777",2
"7778",2
"7779",2
"7780",2
"7781",2
"7782",1
"7783",2
"7784",2
"7785",2
"7786",2
"7787",2
"7788",1
"7789",2
"7790",2
"7791",2
"7792",2
"7793",2
"7794",2
"7795",2
"7796",2
"7797",2
"7798",2
"7799",5
"7800",1
"7801",2
"7802",2
"7803",2
"7804",2
"7805",5
"7806",2
"7807",1
"7808",4
"7809",2
"7810",2
"7811",4
"7812",2
"7813",2
"7814",2
"7815",1
"7816",1
"7817",5
"7818",2
"7819",2
"7820",2
"7821",2
"7822",2
"7823",2
"7824",2
"7825",5
"7826",1
"7827",2
"7828",4
"7829",2
"7830",1
"7831",2
"7832",2
"7833",5
"7834",2
"7835",2
"7836",2
"7837",2
"7838",2
"7839",2
"7840",2
"7841",2
"7842",1
"7843",2
"7844",5
"7845",2
"7846",2
"7847",2
"7848",2
"7849",2
"7850",3
"7851",2
"7852",2
"7853",2
"7854",2
"7855",2
"7856",1
"7857",2
"7858",2
"7859",2
"7860",2
"7861",2
"7862",2
"7863",2
"7864",2
"7865",1
"7866",2
"7867",3
"7868",2
"7869",1
"7870",2
"7871",5
"7872",2
"7873",2
"7874",2
"7875",2
"7876",1
"7877",2
"7878",2
"7879",2
"7880",2
"7881",2
"7882",2
"7883",1
"7884",2
"7885",2
"7886",2
"7887",2
"7888",2
"7889",2
"7890",2
"7891",2
"7892",2
"7893",2
"7894",2
"7895",2
"7896",2
"7897",2
"7898",5
"7899",2
"7900",2
"7901",1
"7902",2
"7903",1
"7904",2
"7905",5
"7906",2
"7907",2
"7908",2
"7909",1
"7910",2
"7911",2
"7912",2
"7913",2
"7914",5
"7915",2
"7916",2
"7917",2
"7918",2
"7919",1
"7920",2
"7921",2
"7922",1
"7923",2
"7924",2
"7925",2
"7926",2
"7927",2
"7928",2
"7929",2
"7930",2
"7931",3
"7932",2
"7933",1
"7934",1
"7935",2
"7936",2
"7937",2
"7938",2
"7939",1
"7940",2
"7941",1
"7942",2
"7943",2
"7944",2
"7945",1
"7946",2
"7947",2
"7948",2
"7949",5
"7950",2
"7951",5
"7952",1
"7953",2
"7954",2
"7955",2
"7956",2
"7957",5
"7958",1
"7959",2
"7960",2
"7961",2
"7962",2
"7963",2
"7964",4
"7965",2
"7966",2
"7967",2
"7968",4
"7969",2
"7970",2
"7971",2
"7972",2
"7973",2
"7974",2
"7975",2
"7976",1
"7977",1
"7978",2
"7979",2
"7980",5
"7981",2
"7982",1
"7983",2
"7984",1
"7985",2
"7986",1
"7987",1
"7988",2
"7989",2
"7990",1
"7991",1
"7992",2
"7993",2
"7994",2
"7995",2
"7996",1
"7997",2
"7998",2
"7999",2
"8000",2
"8001",2
"8002",2
"8003",1
"8004",1
"8005",5
"8006",1
"8007",1
"8008",2
"8009",2
"8010",5
"8011",2
"8012",2
"8013",1
"8014",3
"8015",2
"8016",4
"8017",5
"8018",2
"8019",2
"8020",2
"8021",2
"8022",2
"8023",2
"8024",1
"8025",5
"8026",2
"8027",2
"8028",2
"8029",2
"8030",2
"8031",2
"8032",2
"8033",2
"8034",2
"8035",2
"8036",2
"8037",5
"8038",2
"8039",2
"8040",2
"8041",5
"8042",2
"8043",2
"8044",2
"8045",1
"8046",2
"8047",2
"8048",2
"8049",2
"8050",2
"8051",2
"8052",2
"8053",2
"8054",1
"8055",2
"8056",2
"8057",2
"8058",2
"8059",2
"8060",2
"8061",2
"8062",2
"8063",2
"8064",2
"8065",2
"8066",2
"8067",1
"8068",2
"8069",2
"8070",2
"8071",2
"8072",2
"8073",2
"8074",2
"8075",2
"8076",2
"8077",2
"8078",2
"8079",2
"8080",1
"8081",2
"8082",2
"8083",2
"8084",1
"8085",2
"8086",2
"8087",2
"8088",1
"8089",2
"8090",2
"8091",2
"8092",5
"8093",2
"8094",2
"8095",2
"8096",2
"8097",2
"8098",2
"8099",2
"8100",5
"8101",2
"8102",1
"8103",2
"8104",2
"8105",2
"8106",2
"8107",2
"8108",2
"8109",1
"8110",1
"8111",2
"8112",2
"8113",2
"8114",2
"8115",2
"8116",5
"8117",2
"8118",2
"8119",2
"8120",1
"8121",2
"8122",2
"8123",2
"8124",2
"8125",2
"8126",2
"8127",5
"8128",2
"8129",2
"8130",4
"8131",2
"8132",1
"8133",2
"8134",2
"8135",2
"8136",2
"8137",5
"8138",2
"8139",2
"8140",1
"8141",2
"8142",2
"8143",2
"8144",1
"8145",2
"8146",2
"8147",1
"8148",2
"8149",2
"8150",2
"8151",2
"8152",2
"8153",2
"8154",2
"8155",2
"8156",2
"8157",2
"8158",2
"8159",2
"8160",2
"8161",2
"8162",2
"8163",2
"8164",2
"8165",1
"8166",2
"8167",2
"8168",2
"8169",2
"8170",2
"8171",2
"8172",2
"8173",2
"8174",2
"8175",1
"8176",2
"8177",2
"8178",2
"8179",2
"8180",2
"8181",2
"8182",2
"8183",1
"8184",1
"8185",2
"8186",2
"8187",2
"8188",2
"8189",2
"8190",2
"8191",1
"8192",2
"8193",2
"8194",2
"8195",2
"8196",2
"8197",2
"8198",2
"8199",2
"8200",1
"8201",2
"8202",2
"8203",2
"8204",1
"8205",2
"8206",2
"8207",1
"8208",2
"8209",2
"8210",2
"8211",2
"8212",2
"8213",2
"8214",2
"8215",2
"8216",2
"8217",2
"8218",2
"8219",2
"8220",2
"8221",2
"8222",2
"8223",2
"8224",2
"8225",2
"8226",5
"8227",2
"8228",2
"8229",3
"8230",2
"8231",2
"8232",2
"8233",2
"8234",2
"8235",5
"8236",1
"8237",2
"8238",2
"8239",2
"8240",2
"8241",2
"8242",2
"8243",2
"8244",2
"8245",2
"8246",2
"8247",2
"8248",2
"8249",2
"8250",1
"8251",2
"8252",2
"8253",2
"8254",2
"8255",2
"8256",2
"8257",1
"8258",2
"8259",2
"8260",2
"8261",2
"8262",2
"8263",2
"8264",2
"8265",1
"8266",1
"8267",5
"8268",2
"8269",2
"8270",2
"8271",2
"8272",2
"8273",2
"8274",2
"8275",2
"8276",2
"8277",2
"8278",2
"8279",2
"8280",2
"8281",2
"8282",2
"8283",2
"8284",2
"8285",4
"8286",2
"8287",2
"8288",2
"8289",2
"8290",2
"8291",2
"8292",2
"8293",2
"8294",2
"8295",2
"8296",2
"8297",2
"8298",1
"8299",1
"8300",2
"8301",2
"8302",2
"8303",2
"8304",2
"8305",1
"8306",2
"8307",2
"8308",5
"8309",2
"8310",2
"8311",2
"8312",2
"8313",2
"8314",2
"8315",2
"8316",2
"8317",2
"8318",2
"8319",2
"8320",2
"8321",2
"8322",2
"8323",2
"8324",2
"8325",1
"8326",4
"8327",2
"8328",2
